EmployeeNumber,PredictedAttrition,AttritionProbability,PredictionLabel
94,0,0.055984555984555984,Stay
355,0,0.055984555984555984,Stay
485,1,0.8666666666666667,Leave
252,0,0.055984555984555984,Stay
1431,0,0.09836065573770492,Stay
550,0,0.055984555984555984,Stay
1933,1,0.75,Leave
998,0,0.07086614173228346,Stay
611,0,0.055984555984555984,Stay
134,0,0.46153846153846156,Stay
2022,0,0.055984555984555984,Stay
526,0,0.07086614173228346,Stay
1735,0,0.055984555984555984,Stay
548,0,0.055984555984555984,Stay
911,1,0.8666666666666667,Leave
76,0,0.055984555984555984,Stay
522,0,0.055984555984555984,Stay
1941,0,0.055984555984555984,Stay
1985,0,0.055984555984555984,Stay
1333,0,0.055984555984555984,Stay
1162,0,0.055984555984555984,Stay
571,0,0.055984555984555984,Stay
258,0,0.055984555984555984,Stay
996,0,0.055984555984555984,Stay
1547,0,0.07086614173228346,Stay
709,0,0.055984555984555984,Stay
579,0,0.055984555984555984,Stay
638,0,0.16279069767441862,Stay
885,0,0.055984555984555984,Stay
428,0,0.09836065573770492,Stay
664,0,0.09836065573770492,Stay
806,0,0.055984555984555984,Stay
291,0,0.055984555984555984,Stay
1960,0,0.09836065573770492,Stay
282,0,0.16279069767441862,Stay
1109,0,0.055984555984555984,Stay
154,0,0.055984555984555984,Stay
605,0,0.16279069767441862,Stay
1594,0,0.07086614173228346,Stay
446,0,0.055984555984555984,Stay
1975,0,0.055984555984555984,Stay
1025,0,0.09836065573770492,Stay
1981,0,0.055984555984555984,Stay
1438,0,0.3888888888888889,Stay
1379,0,0.09836065573770492,Stay
1150,0,0.07086614173228346,Stay
1070,0,0.09836065573770492,Stay
1669,0,0.07086614173228346,Stay
872,0,0.09836065573770492,Stay
228,0,0.055984555984555984,Stay
1671,0,0.055984555984555984,Stay
1572,0,0.055984555984555984,Stay
2008,0,0.055984555984555984,Stay
274,0,0.09836065573770492,Stay
1598,0,0.055984555984555984,Stay
78,0,0.07086614173228346,Stay
1918,0,0.055984555984555984,Stay
81,0,0.3888888888888889,Stay
13,0,0.09836065573770492,Stay
987,0,0.16279069767441862,Stay
494,0,0.46153846153846156,Stay
1782,0,0.055984555984555984,Stay
1446,0,0.055984555984555984,Stay
930,0,0.09836065573770492,Stay
964,0,0.358974358974359,Stay
1428,0,0.09836065573770492,Stay
460,0,0.09836065573770492,Stay
363,0,0.07086614173228346,Stay
1419,0,0.055984555984555984,Stay
1340,0,0.09836065573770492,Stay
511,0,0.037037037037037035,Stay
2064,0,0.07086614173228346,Stay
967,0,0.07086614173228346,Stay
1888,0,0.055984555984555984,Stay
1749,0,0.055984555984555984,Stay
192,0,0.09836065573770492,Stay
22,1,0.8666666666666667,Leave
683,0,0.055984555984555984,Stay
1562,0,0.055984555984555984,Stay
2060,0,0.055984555984555984,Stay
126,0,0.3888888888888889,Stay
1628,0,0.055984555984555984,Stay
977,0,0.055984555984555984,Stay
410,0,0.055984555984555984,Stay
1619,0,0.055984555984555984,Stay
1046,0,0.09836065573770492,Stay
838,0,0.055984555984555984,Stay
844,0,0.07086614173228346,Stay
147,0,0.07086614173228346,Stay
1033,0,0.3888888888888889,Stay
725,0,0.055984555984555984,Stay
901,0,0.09836065573770492,Stay
1042,0,0.055984555984555984,Stay
1623,0,0.055984555984555984,Stay
314,0,0.055984555984555984,Stay
496,0,0.09836065573770492,Stay
1473,0,0.055984555984555984,Stay
346,0,0.055984555984555984,Stay
286,0,0.055984555984555984,Stay
245,0,0.46153846153846156,Stay
155,0,0.3888888888888889,Stay
